IDINC;Pais;Cod_Dept;Departamento;Cod_Muni;Municipio;Incidente;Fecha_Incidente;Año;Prioridad;Cod_Case;Clase;Cod_Tipo;Tipo;Evento;Incidente_Tipo_Incidente;Causa;Fuente;Est_Verificadas;Est_P.R;Est_P. A.;Est_P. DA.;Est_P. AT;Est_P. E.;Est_P. AL.;Est_P. DE.;Est_P. H.;Est_P. F.;Est_V. R.;Est_V. L.;Est_V. M.;Est_V. S.;LV_Estado_Aeropuerto;LV_Estado_Carretera;LV_Estado_Puente;LV_Estado_Funcionamiento_Puente;LV_Estado_Agua;LV_Estado_Alcantarillado;LV_Estado_Luz;LV_FA_Escuelas;CARR. D;LOND;LONM;LONS;LONG;LATD;LATM;LATS;LAT
CHVMC2-SOFL;GUATEMALA;50201;GUATEMALA;5020108;MIXCO;Carretera vieja Antigua;2/09/2022 10:28;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;DERRUMBE;Por las lluvias de la temporada y saturación de suelos, se produce derrumbe ;Edgar Aguirre, D. Deptal. - Guatemala;NO;;500;0;;;;;;;;;;;;AFECTADA;;;;;;;;-90;37;52;-90.63111111;14;38;28;14.64111111
CHWVG7-SOFL;GUATEMALA;50201;GUATEMALA;5020108;MIXCO;Km.23 CA-01-OCC;3/09/2022 17:25;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;DERRUMBE;Lluvias y saturación de suelos causan caída de material en carretera.;Luis Aguilar subdirector territorial;NO;;50000;0;;;;;;;;;;;;AFECTADA;;;;;;;;-90;36;6.803;-90.60188972;14;37;44.796;14.62911
CHY6BF-SOFL;GUATEMALA;50201;GUATEMALA;5020108;MIXCO;Km. 21 CA-01 Occidente;4/09/2022 21:39;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;DERRUMBE;Debido a las lluvias y saturación de suelo, genera derrumbe que afecta la carretera;Edgar Aguirre, delegado departamental;NO;;50000;0;;;;;;;;;;;;AFECTADA;;;;;;;;-90;37;31;-90.62527778;14;36;34;14.60944444
CHYUF5-SOFL;GUATEMALA;50201;GUATEMALA;5020108;MIXCO;27 Ave. frente al 9-65 zona Industrial Villas de Pontevedra;5/09/2022 16:32;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;HUNDIMIENTO;Debido a las lluvias de la temporada,  se da un socavamiento y colapso del sistema de drenaje, el drenaje abarca una cuadra;Edgar Aguirre, D. Deptal. - Guatemala;NO;;1000;0;;;;;;;;;;;;AFECTADA;;;;;;;;-90;33;26;-90.55722222;14;39;49;14.66361111
CHZHEL-SOFL;GUATEMALA;50201;GUATEMALA;5020108;MIXCO;Km.23+500 CA-01-OCC;6/09/2022 07:08;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;DERRUMBE;Lluvias e inestabilidad del terreno causa caída de material en carretera.;Edgar Aguirre Delegado Departamental - Guatemala;NO;;50000;0;1;1;;;;;;;;;;AFECTADA;;;;;;;;-90;37;47.4;-90.62983333;14;36;27.9;14.60775
CJ66E2-SOFL;GUATEMALA;50201;GUATEMALA;5020108;MIXCO;Boulevard Villa Deportiva;10/09/2022 21:44;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;ARRASTRADOS POR RIO;Debido a las lluvias y fuertes conrrentadas en cuneta, genero que una persona fuera arrastrada, no pudo ser identificada;Edgar Aguirre, delegado departamental;NO;;;0;;;;;;1;;;;;;;;;;;;;;-90;34;54;-90.58166667;14;35;35;14.59305556
CJ9GQN-SOFL;GUATEMALA;50201;GUATEMALA;5020108;MIXCO;Km. 23 CA-1-OCC;14/09/2022 06:32;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;DERRUMBE;Debido a las lluvias y saturación de suelo, genera derrumbe que afecta carretera;Edgar Aguirre, delegado departamental;NO;;50000;0;;;;;;;;;;;;AFECTADA;;;;;;;;-90;37;35;-90.62638889;14;36;20;14.60555556
CJ9MV4-SOFL;GUATEMALA;50201;GUATEMALA;5020108;MIXCO;Km. 24 CA-01-OCC;14/09/2022 10:56;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;DERRUMBE;Derivado de las lluvias de la temporada y saturación de suelo, se produce derrumbe;Edgar Aguirre, D. Deptal. - Guatemala;NO;;50000;0;;;;;;;;;;;;AFECTADA;;;;;;;;-90;37;56;-90.63222222;14;36;30;14.60833333
CJFVZ5-SOFL;GUATEMALA;50201;GUATEMALA;5020108;MIXCO;"12 avenida ""B"" 2-44 colonia Lo de Fuentes zona";20/09/2022 17:52;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;DESLIZAMIENTO;Derivado de las lluvias de la temporada, saturación de suelos y mal encausamiento de aguas pluviales se produce Deslizamiento ;Edgar Aguirre, D. Deptal. - Guatemala y José Najera Técnico de campo;NO;5;2;1;7;;;;;;1;;;1;;;;;;;;;;-90;36;6.803;-90.60188972;14;40;21;14.6725
CJG9D4-SOFL;GUATEMALA;50201;GUATEMALA;5020108;MIXCO;"50 calle 15-10 ""A"" Lo de Bran 2 zona 6";21/09/2022 00:16;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;DERRUMBE;Derivado de las lluvias de la temporada y saturación de suelos se produce caída de un paredón de tierra ;Edgar Aguirre, D. Deptal. - Guatemala;NO;;3;1;3;;;;;;;;1;;;;;;;;;;;-90;33;33;-90.55916667;14;40;48;14.68
CJH5L5-SOFL;GUATEMALA;50201;GUATEMALA;5020108;MIXCO;Colonia El Milagro;21/09/2022 21:02;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;COLAPSO ESTRUCTURAL;Lluvias y vientos hacen colapsar parte de una vivienda construida de madera y lámina;Edgar Aguirre Delegado Departamental Guatemala;NO;;1;1;1;;;;;;;;;1;;;;;;;;;;-90;34;7.9;-90.56886111;14;40;46.4;14.67955556
CJL5RH-SOFL;GUATEMALA;50201;GUATEMALA;5020108;MIXCO;Km.24+900 CA-01-OCC;24/09/2022 21:11;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;DERRUMBE;Lluvias y saturación de suelos causan caída de material en carretera.;Jorge Herrera Delegado Regional. Guatemala;NO;;;0;;;;;;;;;;;;AFECTADA;;;;;;;;-90;37;55.8;-90.63216667;14;36;30;14.60833333
CJNHQQ-SOFL;GUATEMALA;50201;GUATEMALA;5020108;MIXCO;Km.19 De Cuchilla El Milagro Hacia Ciudad Quetzal;27/09/2022 07:24;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;DERRUMBE;Lluvias e inestabilidad del terreno provocan caída de material en carretera.;Edgar Aguirre delegado departamental Guatemala;NO;;5000;0;;;;;;;;;;;;AFECTADA;;;;;;;;-90;34;24.4;-90.57344444;14;40;51.4;14.68094444
CJNJWP-SOFL;GUATEMALA;50201;GUATEMALA;5020108;MIXCO;Bulevar Villa Deportiva;27/09/2022 08:25;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;DERRUMBE;Lluvias e inestabilidad del terreno provocan caída de material en carretera.;Edgar Aguirre Delegado Departamental Guatemala;NO;;4000;0;;;;;;;;;;;;AFECTADA;;;;;;;;-90;34;57.9;-90.58275;14;35;32.4;14.59233333
CJPJAU-SOFL;GUATEMALA;50201;GUATEMALA;5020108;MIXCO;Colonia San José las Rosas Bulevar el Caminero;28/09/2022 07:53;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;DESLIZAMIENTO;Debido a las lluvias y saturación de suelo, genera deslizamiento en locales que afecta a varias personas;CVB;NO;55;3;0;3;;;;;1;11;;;;;;;;;;;;;-90;35;22.735;-90.58964861;14;39;38.274;14.66063167
CJQ2JD-SOFL;GUATEMALA;50201;GUATEMALA;5020108;MIXCO;Colonia el Milagro;28/09/2022 18:26;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;DESLIZAMIENTO;Debido a las lluvias y saturación de suelo, genera deslizamiento que afecta varias viviedas;Antonio Benitez, TEC;NO;15;24;5;24;;;;;;2;;4;1;;;;;;;;;;-90;34;17;-90.57138889;14;40;33;14.67583333
CJQ6XB-SOFL;GUATEMALA;50201;GUATEMALA;5020108;MIXCO;Colonia 1ro Julio;28/09/2022 22:11;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;GRIETAS ESTRUCTURALES;Debido a reporte de agrietamiento, hundimiento y estruendo, genera griestas estructurales en varias viviendas;Kevin Escobar, TEC;NO;;24;4;24;;;;;;;;4;;;;;;;;;;;-90;34;12;-90.57;14;40;13;14.67027778
CJRAPD-SOFL;GUATEMALA;50201;GUATEMALA;5020108;MIXCO;2da. calle B 16-51 zona 11;29/09/2022 01:23;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;DESLIZAMIENTO;Lluvias e inestabilidad del terreno provocan caída de material y ponen en riesgo vivienda;Kevin Escobar, Técnico de Campo Región I - Guatemala 4;NO;7;;0;;;;;;;1;;;;;;;;;;;;;-90;33;30;-90.55833333;14;40;30;14.675
CJS85P-SOFL;GUATEMALA;50201;GUATEMALA;5020108;MIXCO;Colonia Santa Marta ;30/09/2022 23:13;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;HUNDIMIENTO;Lluvias y saturación de suelos provoca caída de material;Kevin Escobar Técnico de Campo Guatemala;NO;9;6;1;15;;;;;;1;1;;;;;;;;;;;;-90;31;59.2;-90.53311111;14;48;49;14.81361111
CJFVZ5-SOFL;GUATEMALA;50201;GUATEMALA;5020108;MIXCO;"12 avenida ""B"" 2-44 colonia Lo de Fuentes zona";20/09/2022 17:52;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;DESLIZAMIENTO;Derivado de las lluvias de la temporada, saturación de suelos y mal encausamiento de aguas pluviales se produce Deslizamiento ;Edgar Aguirre, D. Deptal. - Guatemala y José Najera Técnico de campo;NO;5;2;1;7;;;;;;1;;;1;;;;;;;;;;-90;32;32;-90.54222222;14;40;36;14.67666667
CK6L66-SOFL;GUATEMALA;50201;GUATEMALA;5020108;MIXCO;Ruta a Las Charcas;13/10/2022 09:28;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;DERRUMBE;Debido a las lluvias y saturación de suelo, genera derrumbe que afecta la carretera;Antonio Benitez, TEC;NO;;20000;0;;;;;;;;;;;;AFECTADA;;;;;;;;-90;34;28;-90.57444444;14;35;32;14.59222222
CKD9NE-SOFL;GUATEMALA;50201;GUATEMALA;5020108;MIXCO;Km. 18 Ruta Hacia Ciudad Quetzal;20/10/2022 00:30;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;DERRUMBE;Saturación del suelo provocó derrumbe que afectó la carretera;Antonio Benítez técnico de Campo Guatemala;NO;;10000;0;;;;;;;;;;;;AFECTADA;;;;;;;;;;;-90.60189;;;;14.62911
CKHU9H-MAMA;GUATEMALA;50201;GUATEMALA;5020108;MIXCO;Ruta CA-01-Occidente-02 19+000;10/10/2022 16:23;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;SOCAVAMIENTO;Socavamiento y erosión de talud;;NO;;;0;;;;;;;;;;;;AFECTADA;;;;;;;;-90;36;27.6;-90.60766667;14;37;0.2;14.61672222
CKHUCX-MAMA;GUATEMALA;50201;GUATEMALA;5020108;MIXCO;CA-01 Occidente Ruta Blvd. San Cristóbal 18+400;10/10/2022 16:28;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;SOCAVAMIENTO;Socavamiento y erosión en talud;;NO;;;0;;;;;;;;;;;;AFECTADA;;;;;;;;-90;34;31.8;-90.5755;14;35;24.5;14.59013889
CKJJ95-SOFL;GUATEMALA;50201;GUATEMALA;5020108;MIXCO;Km 18 Ruta ingreso a Ciudad Quetzal;25/10/2022 07:50;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;DERRUMBE;Derivado a la saturación de suelos y la inestabilidad del área, se genera derrumbe de un talud el cual cae a la carretera.;Antonio Benítez técnico de Campo Guatemala;NO;;25000;0;;;;;;;;;;;;AFECTADA;;;;;;;;-90;34;22.9;-90.57302778;14;40;31.5;14.67541667
CKJRWB-SOFL;GUATEMALA;50201;GUATEMALA;5020108;MIXCO;36 calle A anexo callejón Los Prados;25/10/2022 14:22;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;DESLIZAMIENTO;Derivado a la saturación de suelos y la inestabilidad del área, se genera derrumbe de un talud el cual cae a la carretera.;Juan Luis Santos técnico de Campo Guatemala;NO;42;;0;;;;;;;5;;;;;;;;;;;;;-90;34;22.9;-90.57302778;14;40;31.5;14.67541667
CKSSE8-MAMA;GUATEMALA;50201;GUATEMALA;5020108;MIXCO;Ruta RD-GUA 05-02 18+340;10/10/2022;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;SOCAVAMIENTO;Socavamiento y erosión de talud;Expediente Causa y Daño;NO;;;0;;;;;;;;;;;;AFECTADA;;;;;;;;-90;34;24.9;-90.57358333;14;40;35.2;14.67644444
CKSSFB-MAMA;GUATEMALA;50201;GUATEMALA;5020108;MIXCO;RUTA CA-01-OCCIDENTE-02  19+000;10/10/2022;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;DESLIZAMIENTO;Deslizamiento que afecta el tramo  Bifurcación Boulevard San Cristóbal - San Lucas estación de la 19+000 al 28+000;Expediente Causa y Daño;NO;;;0;;;;;;;;;;;;AFECTADA;;;;;;;;-90;36;27.6;-90.60766667;14;37;0.2;14.61672222
CKV8AW-SOFL;GUATEMALA;50201;GUATEMALA;5020108;MIXCO;Colonia San Ignacio;1/11/2022 23:21;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;COLAPSO ESTRUCTURAL;Por saturación de suelo y escorrentia de agua pluvial y el mal encauce de la misma, genera colapso de muro.;Juan Luis Santos Cáceres  Técnico de campo Guatemala;NO;13;;0;;;;;;;2;;;;;;;;;;;;;-90;36;8;-90.60222222;14;38;27;14.64083333
CKV8CZ-SOFL;GUATEMALA;50201;GUATEMALA;5020108;MIXCO;24 calle 0-88 calle La libertad;1/11/2022 23:24;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;DESLIZAMIENTO;Derivado de la saturación de suelo por lluvias y el mal encantamiento de las aguas residuales se genera deslizamiento.;Juan Luis Santos Cáceres  Técnico de campo Guatemala;NO;8;;0;;;;;;;1;;;;;;;;;;;;;-90;29;30;-90.49166667;14;41;10;14.68611111
CFAJ7E-SOFL;GUATEMALA;50201;GUATEMALA;5020108;MIXCO;Colonia Panorama y Condominio Santa Bárbara;11/06/2022 07:47;2022;Media;3;MATERIALES PELIGROSOS;303;INCENDIO;OTROS INCIDENTES POR AMENAZAS MATERIALES PELIGROSOS;CONTAMINACION AMBIENTAL;Vecinos de colonia Panorama y  condominio Santa Bárbara de zona 8 de Mixco, reportan Olores parecidos a agentes químicos en el ambiente, generando molestias en vías respiratorias superiores ;Edgar Aguirre DD;NO;;;0;;;;;;;;;;;;;;;;;;;;-90;35;51.4;-90.59761111;14;35;28.1;14.59113889
CBPVHB-MAMA;GUATEMALA;50201;GUATEMALA;5020108;MIXCO;"Km. 19 CA-01-OCC; Entrada Ciudad Satelite";16/02/2022 17:26;2022;Media;5;SOCIO-ORGANIZATIVO;401;CONCENTRACIONES MASIVAS;OTROS INCIDENTES POR AMENAZAS SOCIO-ORGANIZATIVAS;ACCIDENTE VIAL;Por causas desconocidas piloto de trasporte pesado pierde el control y queda volcado en el ingreso a ciudad Satélite ;Edgar Aguirre Técnico de campo R-I;NO;;40000;0;;;;;11;2;;;;;;;;;;;;;;-90;36;38;-90.61055556;14;37;3;14.6175
CBRMBE-MAMA;GUATEMALA;50201;GUATEMALA;5020105;PALENCIA;"13 Av. ""A"" 30-62 ";16/02/2022 01:12;2022;Media;1;GEOLOGICO;101;SISMICO;SISMO DE MAGNITUD 6.2 DEL 16/02/2022;GRIETAS ESTRUCTURALES;Reporte de grietas en vivienda;Redes sociales;NO;;6;1;6;;;;;;;1;;;;;;;;;;;;-90;34;29;-90.57472222;14;37;57;14.6325
CFKBUC-SOFL;GUATEMALA;50201;GUATEMALA;5020105;PALENCIA;Aldea Hierba Buena, Calle Real Zona 0  LT127;17/06/2022 19:22;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;DESLIZAMIENTO;Fuertes lluvias de la temporada y saturación de suelos causan deslizamiento.;Antonio Benítez TEC;NO;;7;1;7;;;;;;;1;;;;;;;;;;;;-90;15;58.92;-90.26636667;14;40;27.12;14.6742
CFKCBF-SOFL;GUATEMALA;50201;GUATEMALA;5020105;PALENCIA;Aldea El Manzanote;18/06/2022 14:47;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;DESLIZAMIENTO;Fuertes lluvias de la temporada y saturación de suelos causan deslizamiento.;Antonio Benítez - DD;NO;13;;0;;;;;;;4;;;;;;NO APLICA;FUNCIONA;;;;;;-90;19;30.5;-90.32513889;14;39;58.42;14.66622778
CG8JBX-OOCZ;GUATEMALA;50201;GUATEMALA;5020105;PALENCIA;Km. 22 Colindante Finca Las Hormigas;11/07/2022 07:55;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;DERRUMBE;Reporta que en la carretera principal existe desprendimientos de material.;Antonio Benítez TEC;NO;;5000;0;;;;;;;;;;;;AFECTADA;;;;;;;;-90;23;10;-90.38611111;14;42;13;14.70361111
CHU3NJ-SOFL;GUATEMALA;50201;GUATEMALA;5020105;PALENCIA;1a. avenida Cantón Ojo de Agua;31/08/2022 19:24;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;INUNDACION;Fuertes lluvias y acumulación de agua pluvial causan daños;Antonio Benítez técnico de campo Guatemala;NO;18;25;0;25;25;25;;;;3;;;;;;;;;;;;;-90;21;33.2;-90.35922222;14;39;51.8;14.66438889
CHU9LH-SOFL;GUATEMALA;50201;GUATEMALA;5020105;PALENCIA;Canton Pueblo Nuevo;1/09/2022 00:27;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;INUNDACION;Lluvias de la temporada  y la ubicación del sitio, se produce una Escorrentia superficial y se origina una inundación súbita;Antonio Benitez técnico de campo Guatemala;NO;;12;3;12;12;12;;;;;;3;;;;;;;;;;;-90;21;56;-90.36555556;14;39;49;14.66361111
CHUA2S-SOFL;GUATEMALA;50201;GUATEMALA;5020105;PALENCIA;Ruta de La Pastoria Hacia Jocotales;31/08/2022 21:15;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;DERRUMBE;Lluvias y saturación de suelos causan caída de material;Antonio Benítez Técnico de Campo Guatemala;NO;;2000;0;;;;;;;;;;;;AFECTADA;;;;;;;;-90;18;20.7;-90.30575;14;38;51.14;14.64753889
CHWUNS-SOFL;GUATEMALA;50201;GUATEMALA;5020105;PALENCIA;Calle La Libertad Aldea Yerba Buena;31/08/2022 19:00;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;DESLIZAMIENTO;Lluvias y saturación de suelos causan caída de material;Antonio Benítez Técnicos de Campo Guatemala;NO;25;4;1;29;4;;;;;5;;1;;;;;;;;;;;-90;30;77;-90.52138889;14;38;5.69;14.63491389
CHX6MC-SOFL;GUATEMALA;50201;GUATEMALA;5020105;PALENCIA;Puente Vehicular Baden Ruta de La Yerba Buena Hacia Canton Las Guayavitas;3/09/2022 21:55;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;COLAPSO ESTRUCTURAL;Fuertes lluvias provocan crecida de una quebrada causando daños;Antonio Benítez Técnico Campo Guatemala;NO;;200;0;;;;;;;;;;;;;DESTRUIDA;DEFICIENTE;;;;;;-90;16;17.01;-90.27139167;14;40;24.04;14.67334444
CHX74S-SOFL;GUATEMALA;50201;GUATEMALA;5020105;PALENCIA;Carretera Hacia a Pie del Cerro;1/09/2022 17:20;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;DESLIZAMIENTO;Lluvias y saturación de suelos causan caída de material en carretera.;Jose Antonio Benítez Tecnico de Campo Guatemala;NO;;500;0;;;;;;;;;;;;AFECTADA;;;;;AFECTADA;;;-90;21;16.99;-90.35471944;14;39;7.8;14.65216667
CHZQLW-SOFL;GUATEMALA;50201;GUATEMALA;5020105;PALENCIA;Aldea El Manzanote;6/09/2022 13:16;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;GRIETAS ESTRUCTURALES;Lluvias y saturación de suelos causan daños;Antonio Benítez Técnico de Campo Guatemala;NO;73;83;25;156;141;;;;;19;4;10;11;;NO APLICA;;;;;;;;-90;20;8.53;-90.33570278;14;39;53.25;14.66479167
CJ64QG-SOFL;GUATEMALA;50201;GUATEMALA;5020105;PALENCIA;Ruta a Parte Alta de Sansur RD-GUA-17;10/09/2022 20:18;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;GRIETAS EN SUELO;Se recibe reporte de grietas en varios puntos de la aldea que afecta la carretera;Antonio Benitez, TEC;NO;;1000;0;;;;;;;;;;;;AFECTADA;;;;;;;;-90;21;24.983;-90.35693972;14;40;5.016;14.66806
CJ96MK-SOFL;GUATEMALA;50201;GUATEMALA;5020105;PALENCIA;Aldea El Paraiso;13/09/2022 21:56;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;COLAPSO ESTRUCTURAL;Debido a las lluvias y saturación de suelo, genera colapso de muro perimetral de vivienda;Antonio Benitez, TEC;NO;;5;1;5;;;;;;;1;;;;;;;;;;;;-90;22;34;-90.37611111;14;37;11;14.61972222
CJD928-SOFL;GUATEMALA;50201;GUATEMALA;5020105;PALENCIA;Carretera Municipal Caserio El Nivel;17/09/2022 23:58;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;DERRUMBE;Derivado de las lluvias, saturación de suelo, se origina la caída de material en dos Carriles que conduce hacia la parte alta de Palencia.;Antonio Benítez, Técnico de Campo Guatemala;NO;;5000;0;;;;;;;;;;;;AFECTADA;;;;;;;;-90;19;13;-90.32027778;14;39;12;14.65333333
CJF7MJ-SOFL;GUATEMALA;50201;GUATEMALA;5020105;PALENCIA;Aldea El Paraíso;19/09/2022 22:47;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;INUNDACION;Debido a las lluvias y colapso de tuberia por la baja capacidad de conducción de agua pluvial, genera inundación de varias viviendas;Juan Luis Santos, TEC;NO;;48;12;48;;;;;;;;12;;;;;;;;;;;-90;22;38;-90.37722222;14;36;53;14.61472222
CJGSJV-MAMA;GUATEMALA;50201;GUATEMALA;5020105;PALENCIA;Iglesia Sagrada Familia, El Manzanote;6/09/2022 14:55;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;GRIETAS ESTRUCTURALES;Derivado a la Precipitación de lluvias, la saturación de suelos y las infiltraciones se recibe reporte de grietas;Antonio Benitez Técnico de Campo Región I;NO;;;0;;;;;;;;;;;;;;;;;;;;-90;21;24.983;-90.35693972;14;40;5.016;14.66806
CJGSN7-OOCZ;GUATEMALA;50201;GUATEMALA;5020105;PALENCIA;Carretera Aldea El Manzanote;6/09/2022 15:01;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;GRIETAS EN SUELO;Grietas afectan carretera ;Edgar Aguirre - DD;NO;;;0;;;;;;;;;;;;AFECTADA;;;;;;;;-90;21;24.983;-90.35693972;14;40;5.016;14.66806
CJK8XN-JCOE;GUATEMALA;50201;GUATEMALA;5020105;PALENCIA;Lote 3 sector 1-23 aldea Los Mixcos;23/09/2022 23:54;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;DESLIZAMIENTO;se construyó una vivienda de adobe  y no se  realizo ningún trabajo de estabilización de talud y la precipitación pluvial, la cual  genera escorrentía superficial e infiltración en talud;Kevin Escobar , Técnicos de campo Región I, Guatemala;NO;8;;0;;;;;;;0;;;;;;;;;;;;;-90;22;41;-90.37805556;14;38;5;14.63472222
CJK8XU-JCOE;GUATEMALA;50201;GUATEMALA;5020105;PALENCIA;Lote 96 sector II, Joya Verde;23/09/2022 23:54;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;SOCAVAMIENTO;Por el incremento de lluvias de temporada y la saturación de suelo  genera socavamiento en la parte trasera de vivienda, afectando a muro artesanal.;Juan Luis Santos Kevin Escobar Técnicos de campo Región I, Guatemala;NO;5;;0;;;;;;;1;;;;;;;;;;;;;-90;21;24.983;-90.35693972;14;40;5.016;14.66806
CJNB8U-SOFL;GUATEMALA;50201;GUATEMALA;5020105;PALENCIA;Aldea La Concepción;26/09/2022 11:00;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;DESLIZAMIENTO;Fuertes lluvias de temporada y saturación de suelo generan deslizamiento.;Juan Luis Santos  RI, Guatemala 5;NO;58;2;1;;60;60;;;;10;;;1;;;;;;;;;;-90;19;11;-90.31972222;14;36;33;14.60916667
